YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2022,219,0,11.1,-6.1,5.8,-1.1,4.8,-2.8,130040.0,10.3,446.0,3.87,33,-4,119.4,9999,99999.99,99999.99
2022,220,0,8.1,-3.6,5.6,0.1,5.3,-1.6,232413.0,4.1,591.0,2.77,40,-35,116.2,9999,99999.99,99999.99
2022,221,0,6.2,-3.1,3.3,-0.3,3.0,-1.3,216862.0,2.3,602.0,1.59,33,-32,112.4,9999,99999.99,99999.99
2022,222,0,5.2,-3.3,1.7,0.4,1.7,-0.1,184576.0,1.3,631.0,0.97,27,-21,110.5,9999,99999.99,99999.99
2022,223,0,5.8,1.2,3.6,-1.8,2.8,-2.6,131808.0,3.3,564.0,1.9,30,-24,117.9,9999,99999.99,99999.99
2022,224,0,5.4,-1.0,2.0,1.4,2.2,0.8,372692.0,1.6,579.0,1.03,17,-23,122.7,9999,99999.99,99999.99
2022,225,0,4.9,-0.2,2.4,0.1,2.3,-0.7,140618.0,2.7,503.0,1.29,20,-14,127.5,9999,99999.99,99999.99
2022,226,0,5.0,-3.7,-0.2,1.0,0.2,1.0,120684.0,3.0,480.0,1.32,13,-10,128.8,9999,99999.99,99999.99
2022,227,0,4.1,-2.3,2.0,0.6,2.0,-0.1,72566.0,2.2,453.0,0.86,13,-8,134.0,9999,99999.99,99999.99
2022,228,0,3.1,-0.3,0.3,-0.3,0.2,-0.4,32115.0,4.7,372.0,1.17,10,-2,131.7,9999,99999.99,99999.99
2022,229,0,13.0,4.1,-4.6,1.1,-3.8,2.6,149573.0,9.6,460.0,4.4,33,2,125.7,9999,99999.99,99999.99
2022,230,0,10.2,6.1,-2.8,1.7,-2.2,2.5,224473.0,6.0,568.0,3.86,37,-37,119.4,9999,99999.99,99999.99
2022,231,0,6.4,2.8,-1.2,-1.1,-1.5,-0.9,217305.0,4.1,588.0,2.93,33,-25,107.9,9999,99999.99,99999.99
2022,232,0,5.9,2.5,-2.1,0.3,-1.7,0.9,145786.0,4.1,550.0,2.46,23,-25,103.9,9999,99999.99,99999.99
2022,233,0,7.3,5.0,-3.0,-1.0,-3.2,0.2,203534.0,1.9,584.0,1.23,27,-24,99.2,9999,99999.99,99999.99
2022,234,0,6.5,5.7,-1.6,-0.1,-1.5,0.4,211922.0,1.4,582.0,0.95,17,-19,104.9,9999,99999.99,99999.99
2022,235,0,5.5,4.0,-3.0,0.0,-2.8,1.1,75009.0,1.8,458.0,0.72,7,-10,103.2,9999,99999.99,99999.99
2022,236,0,5.5,1.4,-4.2,0.4,-3.8,1.9,25269.0,3.5,398.0,1.09,7,-3,110.2,9999,99999.99,99999.99
2022,237,0,5.9,4.3,-3.1,0.6,-2.6,1.6,26450.0,2.7,360.0,0.64,7,-4,120.3,9999,99999.99,99999.99
2022,238,0,6.1,1.4,-5.3,-0.9,-5.2,1.0,17594.0,5.7,342.0,1.21,7,2,121.2,9999,99999.99,99999.99
2022,239,0,9.3,3.3,-5.9,-2.8,-6.6,-0.4,49646.0,14.7,353.0,3.34,23,-7,130.2,9999,99999.99,99999.99
2022,240,0,6.4,4.2,-2.7,1.1,-2.2,2.1,116738.0,6.8,424.0,2.54,17,-4,257.0,9999,99999.99,99999.99
2022,241,0,8.4,2.7,-3.1,0.9,-2.7,2.1,177884.0,9.0,469.0,3.96,27,-1,133.1,9999,99999.99,99999.99
2022,242,0,9.7,5.6,-3.2,0.3,-2.7,1.8,305936.0,4.4,563.0,2.62,27,-5,128.1,9999,99999.99,99999.99
2022,243,0,7.2,5.2,-2.6,-0.2,-2.5,0.7,77218.0,4.0,521.0,2.2,27,-1,115.5,9999,99999.99,99999.99
2022,244,0,5.2,3.3,-2.6,0.4,-2.2,1.2,112817.0,3.8,521.0,2.12,20,-3,118.4,9999,99999.99,99999.99
2022,245,0,5.1,-1.1,-0.9,0.5,-0.6,0.9,65307.0,6.9,442.0,2.5,17,7,132.1,9999,99999.99,99999.99
2022,246,0,7.5,-2.9,4.2,-0.9,3.6,-2.6,133036.0,9.4,483.0,3.66,37,-16,125.6,9999,99999.99,99999.99
2022,247,0,8.5,-4.3,4.8,-1.1,4.0,-3.0,304249.0,5.2,660.0,4.41,53,-47,130.4,9999,99999.99,99999.99
2022,248,0,7.1,-4.2,3.2,0.1,2.8,-1.2,209595.0,3.8,586.0,2.61,47,-43,132.4,9999,99999.99,99999.99
2022,249,0,5.6,-2.7,2.9,1.1,3.1,-0.1,191002.0,2.1,601.0,1.45,33,-34,128.2,9999,99999.99,99999.99
2022,250,0,5.2,-3.3,1.7,0.5,1.7,-0.3,170851.0,1.9,583.0,1.22,27,-28,128.1,9999,99999.99,99999.99
2022,251,0,5.4,-2.6,2.5,-0.3,2.2,-1.3,116352.0,2.3,517.0,1.19,33,-25,128.5,9999,99999.99,99999.99
2022,252,0,5.4,-2.6,1.9,0.7,1.9,-0.1,99346.0,2.9,467.0,1.22,23,-26,128.0,9999,99999.99,99999.99
2022,253,0,5.7,-1.7,3.5,-1.3,2.6,-2.5,85949.0,4.1,438.0,1.5,27,-23,137.7,9999,99999.99,99999.99
2022,254,0,5.1,-2.7,2.5,0.1,2.4,-1.0,106286.0,3.8,446.0,1.5,20,-15,153.5,9999,99999.99,99999.99
2022,255,0,5.1,-0.9,3.6,0.8,3.6,-0.8,27552.0,6.9,387.0,1.94,17,-10,152.3,9999,99999.99,99999.99
2022,256,0,4.2,-2.0,1.9,0.7,2.0,-0.2,29958.0,4.5,327.0,0.88,7,-2,155.9,9999,99999.99,99999.99
2022,257,0,5.6,-1.3,3.1,-0.0,3.0,-1.2,25261.0,30.8,310.0,5.4,17,12,146.0,9999,99999.99,99999.99
2022,258,0,12.9,-2.1,-1.0,9.5,2.9,8.9,47473.0,9.9,321.0,1.86,13,-1,141.3,9999,99999.99,99999.99
2022,259,0,6.7,0.3,-3.6,3.4,-2.1,4.4,68162.0,10.4,340.0,2.18,10,8,132.5,9999,99999.99,99999.99
2022,260,0,7.9,3.4,-5.0,0.2,-4.4,2.1,57281.0,8.2,342.0,1.77,10,7,132.8,9999,99999.99,99999.99
2022,261,0,9.3,4.3,-5.9,-0.1,-5.5,2.3,198579.0,8.6,433.0,2.91,23,4,137.4,9999,99999.99,99999.99
2022,262,0,6.9,3.0,-3.8,-1.5,-4.2,0.2,165823.0,4.3,474.0,1.81,23,-6,129.1,9999,99999.99,99999.99
2022,263,0,5.0,2.1,-2.3,-1.0,-2.5,-0.0,120863.0,4.0,465.0,1.66,17,-1,138.4,9999,99999.99,99999.99
2022,264,0,5.1,2.5,-2.0,1.2,-1.4,1.9,108900.0,2.8,464.0,1.14,10,1,138.0,9999,99999.99,99999.99
2022,265,0,3.4,1.5,-0.7,0.7,-0.4,0.8,62482.0,6.6,403.0,1.89,13,7,137.7,9999,99999.99,99999.99
2022,266,0,5.5,0.0,-0.4,-2.5,-1.3,-2.0,91853.0,7.7,403.0,2.24,23,-1,147.3,9999,99999.99,99999.99
2022,267,0,5.2,-1.2,1.1,-2.4,0.0,-2.4,92413.0,3.7,414.0,1.18,27,-13,147.4,9999,99999.99,99999.99
2022,268,0,5.2,-3.2,3.0,-0.1,2.6,-1.3,43662.0,5.0,342.0,1.03,13,-2,135.5,9999,99999.99,99999.99
2022,269,0,4.7,0.0,0.2,0.4,0.5,0.2,33400.0,15.2,307.0,2.88,10,12,135.8,9999,99999.99,99999.99
2022,270,0,14.8,2.8,-7.5,2.1,-5.7,5.5,459422.0,18.6,501.0,5.88,33,-10,135.1,9999,99999.99,99999.99
2022,271,0,5.1,4.4,-1.7,0.6,-1.3,1.1,117386.0,0.9,538.0,0.48,7,-14,135.3,9999,99999.99,99999.99
2022,272,0,4.8,0.6,-0.6,0.4,-0.4,0.6,67845.0,3.7,493.0,1.68,17,2,137.7,9999,99999.99,99999.99
2022,273,0,8.4,-5.8,3.8,0.1,3.4,-1.4,299369.0,2.0,487.0,0.99,23,-10,137.5,9999,99999.99,99999.99
2022,274,0,7.2,-6.4,1.4,0.4,1.4,0.1,144775.0,1.4,425.0,0.48,3,-5,148.3,9999,99999.99,99999.99
2022,275,0,7.0,-4.7,1.1,-0.0,1.0,-0.4,248755.0,1.7,463.0,0.74,23,-8,154.1,9999,99999.99,99999.99
2022,276,0,9.0,-5.7,2.8,2.0,3.5,0.6,338371.0,3.1,505.0,1.56,33,-24,155.3,9999,99999.99,99999.99
2022,277,0,6.5,-3.1,1.3,1.0,1.7,0.6,179621.0,3.5,552.0,2.1,30,-20,152.5,9999,99999.99,99999.99
2022,278,0,5.0,-2.1,2.6,-0.2,2.4,-1.1,86180.0,3.1,503.0,1.59,27,-18,161.0,9999,99999.99,99999.99
2022,279,0,5.8,-2.6,2.3,-0.3,2.0,-1.2,116439.0,3.9,480.0,1.87,30,-22,155.6,9999,99999.99,99999.99
2022,280,0,6.5,-4.5,2.6,1.2,2.7,0.2,109256.0,3.0,487.0,1.44,27,-12,159.5,9999,99999.99,99999.99
2022,281,0,5.8,-4.1,1.8,0.0,1.6,-0.7,106156.0,2.3,497.0,1.18,23,-12,156.9,9999,99999.99,99999.99
2022,282,0,5.2,-2.1,2.6,-0.6,2.1,-1.6,170326.0,3.1,583.0,2.03,37,-20,160.1,9999,99999.99,99999.99
2022,283,0,4.5,-2.0,1.8,0.3,1.8,-0.4,81337.0,2.1,511.0,1.26,20,-15,162.7,9999,99999.99,99999.99
2022,284,0,4.0,-3.1,1.9,-0.0,1.8,-0.7,42928.0,1.9,421.0,0.86,13,-11,149.8,9999,99999.99,99999.99
2022,285,0,3.5,2.0,0.4,-1.2,-0.1,-1.3,22979.0,4.1,366.0,1.11,10,-4,140.0,9999,99999.99,99999.99
2022,286,0,4.4,2.7,-0.4,-2.3,-1.2,-1.9,17464.0,3.8,313.0,0.78,7,-7,129.4,9999,99999.99,99999.99
2022,287,0,11.3,2.3,-6.1,-2.5,-6.8,0.1,122809.0,12.6,361.0,3.48,30,-22,119.9,9999,99999.99,99999.99
2022,288,0,8.5,2.8,-5.4,0.2,-4.9,2.2,216811.0,6.8,497.0,3.18,27,-7,114.4,9999,99999.99,99999.99
2022,289,0,5.6,2.2,-1.5,0.4,-1.3,0.6,185361.0,2.6,594.0,1.79,30,-9,118.4,9999,99999.99,99999.99
2022,290,0,5.1,2.4,-3.1,1.3,-2.4,2.4,147921.0,1.5,579.0,1.0,7,-4,124.8,9999,99999.99,99999.99
2022,291,0,4.6,1.8,-2.2,0.8,-1.8,1.5,101063.0,2.4,510.0,1.27,13,6,113.1,9999,99999.99,99999.99
2022,292,0,4.9,3.3,-2.8,-1.0,-3.0,0.1,66353.0,2.6,427.0,1.03,10,1,112.3,9999,99999.99,99999.99
2022,293,0,5.0,3.7,-1.0,-1.1,-1.4,-0.7,62402.0,4.8,406.0,1.7,13,5,114.8,9999,99999.99,99999.99
2022,294,0,5.9,1.8,1.9,1.5,2.2,0.9,20134.0,10.2,376.0,2.81,10,9,108.4,9999,99999.99,99999.99
2022,295,0,10.2,-0.2,3.7,-2.2,2.3,-3.8,69219.0,15.3,357.0,3.85,33,-26,103.9,9999,99999.99,99999.99
2022,296,0,9.9,6.1,-3.9,1.5,-3.1,2.6,185710.0,6.9,476.0,3.34,27,-20,107.3,9999,99999.99,99999.99
2022,297,0,4.6,2.0,-2.4,0.7,-2.1,1.4,129174.0,3.3,506.0,1.67,17,-9,113.6,9999,99999.99,99999.99
2022,298,0,3.5,0.8,-1.6,0.1,-1.5,0.7,58505.0,3.9,412.0,1.31,7,0,115.0,9999,99999.99,99999.99
2022,299,0,4.6,2.2,-0.6,-0.1,-0.5,0.3,47658.0,9.4,357.0,2.41,10,7,120.9,9999,99999.99,99999.99
2022,300,0,5.8,-2.1,2.0,0.4,1.9,-0.3,92749.0,9.1,396.0,2.75,23,0,128.1,9999,99999.99,99999.99
2022,301,0,6.7,-1.7,3.5,-0.2,3.2,-1.2,170468.0,7.5,442.0,2.81,27,-5,127.7,9999,99999.99,99999.99
2022,302,0,7.0,-4.0,3.2,-0.0,3.0,-1.1,199309.0,4.0,540.0,2.37,37,-24,132.1,9999,99999.99,99999.99
2022,303,0,4.6,-2.2,1.8,0.1,1.6,-0.4,132392.0,3.0,526.0,1.71,23,-13,128.7,9999,99999.99,99999.99
2022,304,0,4.7,-0.5,3.5,-0.8,2.9,-1.9,85238.0,3.7,466.0,1.53,23,-16,126.0,9999,99999.99,99999.99
2022,305,0,4.3,-2.2,1.5,0.6,1.5,0.1,71374.0,3.9,425.0,1.47,17,-15,126.1,9999,99999.99,99999.99
2022,306,0,6.7,-1.4,4.1,-0.9,3.6,-2.0,265515.0,3.7,445.0,1.38,27,-25,127.7,9999,99999.99,99999.99
2022,307,0,9.1,-4.4,5.9,-1.6,4.8,-3.3,243891.0,2.3,511.0,1.19,37,-44,123.3,9999,99999.99,99999.99
2022,308,0,5.7,-3.2,3.5,0.1,3.4,-1.0,211546.0,1.6,563.0,1.02,30,-37,115.7,9999,99999.99,99999.99
2022,309,0,4.0,-0.3,2.6,-0.7,2.2,-1.5,112341.0,2.1,473.0,0.91,20,-28,128.8,9999,99999.99,99999.99
2022,310,0,3.6,-0.8,2.5,0.9,2.6,0.1,49854.0,2.9,394.0,0.88,7,-15,128.5,9999,99999.99,99999.99
2022,311,0,10.3,2.0,6.7,1.5,6.6,-0.5,35523.0,12.8,391.0,3.95,30,-28,132.1,9999,99999.99,99999.99
2022,312,0,8.9,1.5,7.7,-2.1,6.6,-4.2,111607.0,3.9,366.0,1.11,23,-50,129.8,9999,99999.99,99999.99
2022,313,0,5.5,3.0,3.1,0.5,3.1,-0.0,16527.0,3.5,347.0,0.84,13,-30,135.0,9999,99999.99,99999.99
2022,314,0,5.7,3.3,1.2,3.0,2.0,2.4,17490.0,6.1,325.0,1.32,0,-8,136.0,9999,99999.99,99999.99
2022,315,0,9.0,3.6,-1.9,0.1,-2.1,0.4,104686.0,13.3,339.0,3.22,17,-7,134.9,9999,99999.99,99999.99
2022,316,0,8.5,4.6,-3.8,2.5,-2.9,3.5,108446.0,5.3,444.0,2.11,10,-4,135.4,9999,99999.99,99999.99
2022,317,0,6.1,4.6,-1.5,0.5,-1.5,0.9,57004.0,2.3,442.0,0.95,17,-5,134.1,9999,99999.99,99999.99
2022,318,0,5.7,3.6,-2.2,0.4,-2.1,1.0,88580.0,2.8,420.0,1.03,7,-2,138.5,9999,99999.99,99999.99
2022,319,0,4.6,2.6,-1.7,0.1,-1.7,0.5,75263.0,4.0,392.0,1.23,3,4,131.3,9999,99999.99,99999.99
2022,320,0,4.8,2.8,-2.1,-0.6,-2.1,-0.1,39075.0,5.7,333.0,1.33,3,8,130.0,9999,99999.99,99999.99
2022,321,0,6.0,3.1,-3.8,1.0,-3.2,1.8,39690.0,5.3,335.0,1.26,3,11,116.5,9999,99999.99,99999.99
2022,322,0,6.4,2.3,-0.1,-1.5,-0.5,-1.5,61796.0,11.9,322.0,2.74,13,8,113.4,9999,99999.99,99999.99
2022,323,0,9.7,4.5,-6.9,1.1,-6.4,2.6,89320.0,9.5,350.0,2.43,10,7,112.4,9999,99999.99,99999.99
2022,324,0,7.1,1.9,-5.1,-0.4,-5.0,0.8,74763.0,11.5,344.0,2.81,13,10,116.3,9999,99999.99,99999.99
2022,325,0,6.3,0.9,-2.9,0.3,-2.7,1.1,115912.0,9.9,412.0,3.37,20,6,114.2,9999,99999.99,99999.99
2022,326,0,4.1,2.6,-1.2,0.7,-1.1,0.8,57271.0,7.1,363.0,1.9,3,5,112.9,9999,99999.99,99999.99
2022,327,0,3.6,0.7,-1.8,0.0,-1.8,0.3,19345.0,17.2,312.0,3.33,3,18,110.5,9999,99999.99,99999.99
2022,328,0,4.2,-0.8,1.4,0.6,1.4,0.3,36016.0,21.6,314.0,4.5,13,22,106.9,9999,99999.99,99999.99
2022,329,0,10.3,-4.7,5.7,1.3,5.7,0.0,215476.0,5.8,480.0,2.73,33,-7,105.7,9999,99999.99,99999.99
2022,330,0,6.3,-2.7,3.5,0.2,3.5,-0.4,207824.0,4.3,533.0,2.56,30,-10,104.3,9999,99999.99,99999.99
2022,331,0,6.8,-4.4,3.6,-0.6,3.4,-1.1,103424.0,4.8,472.0,2.34,27,-9,104.4,9999,99999.99,99999.99
2022,332,0,9.1,-7.0,3.4,0.6,3.6,0.0,246899.0,3.9,584.0,2.62,33,-24,104.1,9999,99999.99,99999.99
2022,333,0,6.3,-4.0,2.2,-1.9,1.9,-2.2,202682.0,2.4,610.0,1.77,33,-27,105.0,9999,99999.99,99999.99
2022,334,0,8.7,-5.8,2.8,0.9,2.9,0.5,308007.0,3.0,640.0,2.64,37,-19,108.0,9999,99999.99,99999.99
2022,335,0,7.7,-4.0,3.8,-0.2,3.6,-0.8,471003.0,1.7,753.0,1.91,37,-32,115.4,9999,99999.99,99999.99
2022,336,0,4.9,-1.5,1.5,0.5,1.5,0.5,264719.0,1.3,698.0,1.22,30,-24,120.6,9999,99999.99,99999.99
2022,337,0,999.9,999.9,999.9,999.9,999.9,999.9,151255.0,2.8,573.0,1.74,23,-17,130.0,9999,99999.99,99999.99
2022,338,0,999.9,999.9,999.9,999.9,999.9,999.9,101313.0,4.0,503.0,1.93,27,-18,139.6,9999,99999.99,99999.99
2022,339,0,999.9,999.9,999.9,999.9,999.9,999.9,60687.0,2.5,465.0,1.08,17,-23,145.4,9999,99999.99,99999.99
2022,340,0,999.9,999.9,999.9,999.9,999.9,999.9,47731.0,4.1,370.0,1.23,7,-10,140.0,9999,99999.99,99999.99
2022,341,0,999.9,999.9,999.9,999.9,999.9,999.9,87291.0,16.8,372.0,4.95,27,-21,143.6,9999,99999.99,99999.99
2022,342,0,999.9,999.9,999.9,999.9,999.9,999.9,195397.0,6.6,526.0,3.58,20,-18,138.8,9999,99999.99,99999.99
2022,343,0,999.9,999.9,999.9,999.9,999.9,999.9,131471.0,3.3,530.0,1.85,23,-13,144.6,9999,99999.99,99999.99
2022,344,0,999.9,999.9,999.9,999.9,999.9,999.9,110026.0,3.2,444.0,1.29,20,-10,137.4,9999,99999.99,99999.99
2022,345,0,999.9,999.9,999.9,999.9,999.9,999.9,101047.0,3.2,443.0,1.28,20,-16,143.2,9999,99999.99,99999.99
2022,346,0,999.9,999.9,999.9,999.9,999.9,999.9,144823.0,2.4,422.0,0.9,13,-11,146.2,9999,99999.99,99999.99
2022,347,0,999.9,999.9,999.9,999.9,999.9,999.9,74007.0,4.0,385.0,0.86,7,-3,148.3,9999,99999.99,99999.99
2022,348,0,999.9,999.9,999.9,999.9,999.9,999.9,23060.0,7.0,344.0,99.99,10,4,159.6,9999,99999.99,99999.99
2022,349,0,999.9,999.9,999.9,999.9,999.9,999.9,55571.0,6.8,336.0,99.99,13,-6,160.7,9999,99999.99,99999.99
2022,350,0,999.9,999.9,999.9,999.9,999.9,999.9,45271.0,7.8,317.0,99.99,10,1,158.0,9999,99999.99,99999.99
2022,351,0,999.9,999.9,999.9,999.9,999.9,999.9,44525.0,7.2,301.0,99.99,3,5,149.7,9999,99999.99,99999.99
2022,352,0,999.9,999.9,999.9,999.9,999.9,999.9,28185.0,10.0,292.0,99.99,7,10,150.7,9999,99999.99,99999.99
2022,353,0,999.9,999.9,999.9,999.9,999.9,999.9,25802.0,12.8,330.0,99.99,20,-14,147.5,9999,99999.99,99999.99
2022,354,0,999.9,999.9,999.9,999.9,999.9,999.9,88203.0,7.3,348.0,99.99,10,-1,141.7,9999,99999.99,99999.99
2022,355,0,999.9,999.9,999.9,999.9,999.9,999.9,69555.0,7.6,383.0,99.99,20,-4,134.2,9999,99999.99,99999.99
2022,356,0,999.9,999.9,999.9,999.9,999.9,999.9,88374.0,6.9,407.0,99.99,20,-8,127.0,9999,99999.99,99999.99
2022,357,0,999.9,999.9,999.9,999.9,999.9,999.9,171498.0,5.0,505.0,99.99,33,-20,123.6,9999,99999.99,99999.99
2022,358,0,999.9,999.9,999.9,999.9,999.9,999.9,266144.0,1.8,603.0,99.99,37,-25,129.0,9999,99999.99,99999.99
2022,359,0,999.9,999.9,999.9,999.9,999.9,999.9,190844.0,0.4,562.0,99.99,20,-21,139.3,9999,99999.99,99999.99
2022,360,0,999.9,999.9,999.9,999.9,999.9,999.9,264904.0,2.1,535.0,99.99,33,-28,145.5,9999,99999.99,99999.99
2022,361,0,999.9,999.9,999.9,999.9,999.9,999.9,170672.0,1.9,516.0,99.99,37,-50,153.8,9999,99999.99,99999.99
2022,362,0,999.9,999.9,999.9,999.9,999.9,999.9,170318.0,1.8,477.0,99.99,10,-26,155.1,9999,99999.99,99999.99
2022,363,0,999.9,999.9,999.9,999.9,999.9,999.9,97242.0,5.8,430.0,99.99,20,-14,157.4,9999,99999.99,99999.99
2022,364,0,999.9,999.9,999.9,999.9,999.9,999.9,201328.0,7.0,524.0,99.99,40,-31,172.4,9999,99999.99,99999.99
2022,365,0,999.9,999.9,999.9,999.9,999.9,999.9,139660.0,3.4,568.0,99.99,30,-24,159.5,9999,99999.99,99999.99
2023,1,0,4.7,-2.7,1.6,-0.2,1.6,-0.2,125029.0,2.6,541.0,1.51,27,-19,147.5,9999,99999.99,99999.99
2023,2,0,3.7,-0.9,1.5,-0.6,1.6,-0.4,78659.0,3.5,457.0,1.43,17,-13,141.5,9999,99999.99,99999.99
2023,3,0,4.2,-0.1,1.8,-0.7,1.8,-0.4,74378.0,5.4,399.0,1.77,13,-7,146.9,9999,99999.99,99999.99
2023,4,0,16.0,0.5,8.2,4.4,7.4,4.3,22909.0,10.3,406.0,3.43,30,-25,146.0,9999,99999.99,99999.99
2023,5,0,15.2,1.3,-11.7,3.7,-12.1,2.6,62183.0,11.1,365.0,3.03,17,-4,149.2,9999,99999.99,99999.99
2023,6,0,10.0,-0.4,-7.5,4.7,-7.9,4.0,178990.0,3.2,390.0,0.92,7,-10,166.7,9999,99999.99,99999.99
2023,7,0,7.1,2.6,-3.8,2.5,-4.0,2.1,86506.0,4.2,419.0,1.44,13,1,173.0,9999,99999.99,99999.99
2023,8,0,6.1,2.8,-3.3,-0.7,-3.2,-0.9,87946.0,5.0,396.0,1.53,17,-4,177.8,9999,99999.99,99999.99
2023,9,0,5.9,3.7,-3.1,-1.0,-3.0,-1.5,33660.0,6.1,341.0,1.38,10,1,184.7,9999,99999.99,99999.99
2023,10,0,7.6,3.5,-3.2,1.0,-3.2,0.5,103564.0,9.7,363.0,2.57,13,4,186.6,9999,99999.99,99999.99
2023,11,0,8.0,3.7,-4.5,-0.0,-4.4,-0.6,131566.0,8.0,388.0,2.41,20,-3,188.7,9999,99999.99,99999.99
2023,12,0,7.8,4.8,-3.0,0.7,-3.0,0.2,104053.0,8.2,405.0,2.68,23,0,204.7,9999,99999.99,99999.99
2023,13,0,6.8,1.3,-3.4,-2.4,-2.9,-3.0,97593.0,6.1,400.0,1.82,23,-15,201.7,9999,99999.99,99999.99
2023,14,0,7.9,4.5,-2.7,1.0,-2.4,0.5,183435.0,2.7,467.0,1.14,20,-25,220.4,9999,99999.99,99999.99
2023,15,0,10.0,1.9,-6.8,-5.1,-5.8,-6.4,125814.0,5.2,448.0,1.95,40,-40,226.7,9999,99999.99,99999.99
2023,16,0,4.3,-1.5,1.2,0.8,1.0,0.9,105275.0,9.8,475.0,4.09,27,-17,220.7,9999,99999.99,99999.99
2023,17,0,4.5,-0.2,1.8,0.2,1.7,0.7,66980.0,6.4,412.0,2.03,10,-5,214.6,9999,99999.99,99999.99
2023,18,0,8.5,-3.6,5.7,-1.9,5.9,-0.7,78681.0,6.9,421.0,2.29,27,-17,213.2,9999,99999.99,99999.99
2023,19,0,8.5,-5.7,2.7,-0.9,2.7,-0.1,42152.0,3.2,381.0,0.86,13,-13,218.9,9999,99999.99,99999.99
2023,20,0,8.9,-5.5,5.4,0.2,5.3,1.3,50816.0,3.6,398.0,1.08,13,-3,210.6,9999,99999.99,99999.99
2023,21,0,6.7,0.1,2.7,-0.8,2.8,-0.3,278892.0,5.3,463.0,2.16,30,-10,202.1,9999,99999.99,99999.99
2023,22,0,5.9,-1.8,3.5,-1.2,3.6,-0.5,104240.0,3.5,415.0,1.13,20,-8,192.3,9999,99999.99,99999.99
2023,23,0,7.5,-1.4,2.2,1.1,2.0,1.7,174328.0,2.8,446.0,1.08,17,-9,183.2,9999,99999.99,99999.99
2023,24,0,5.3,-3.6,0.9,0.6,0.6,0.9,74519.0,2.7,413.0,0.9,7,-5,174.6,9999,99999.99,99999.99
2023,25,0,7.2,-4.0,3.3,-0.1,3.1,0.7,73009.0,3.3,411.0,1.05,13,-3,166.5,9999,99999.99,99999.99
2023,26,0,8.1,-4.2,3.7,0.8,3.2,1.5,161734.0,6.7,482.0,3.04,23,-1,146.0,9999,99999.99,99999.99
2023,27,0,6.5,-4.4,2.1,0.3,1.8,0.7,189648.0,2.3,538.0,1.28,20,-4,140.5,9999,99999.99,99999.99
2023,28,0,5.4,-2.3,3.2,-0.4,3.2,0.4,124106.0,3.3,523.0,1.72,23,-4,133.4,9999,99999.99,99999.99
2023,29,0,3.6,-0.7,1.4,0.3,1.2,0.6,89022.0,4.3,473.0,1.87,10,3,132.9,9999,99999.99,99999.99
2023,30,0,4.7,2.4,0.9,0.8,0.6,1.0,47780.0,7.7,411.0,2.38,10,11,131.9,9999,99999.99,99999.99
2023,31,0,5.8,3.6,-2.3,-0.4,-2.1,-0.9,106301.0,4.3,460.0,1.83,20,-6,132.9,9999,99999.99,99999.99
2023,32,0,4.7,2.4,-3.4,-0.2,-3.1,-1.4,58786.0,7.7,382.0,1.96,13,-2,129.6,9999,99999.99,99999.99
2023,33,0,5.4,2.5,-3.7,1.1,-3.7,0.1,106077.0,4.2,369.0,1.1,10,-8,131.0,9999,99999.99,99999.99
2023,34,0,6.1,1.9,-2.2,2.5,-2.5,1.8,43374.0,8.8,342.0,1.85,17,1,130.7,9999,99999.99,99999.99
2023,35,0,5.7,3.0,2.1,-0.7,2.1,-0.4,200347.0,5.7,354.0,1.42,10,-6,135.1,9999,99999.99,99999.99
2023,36,0,7.6,2.5,-3.0,2.8,-3.9,2.1,52045.0,11.7,346.0,2.59,10,10,140.0,9999,99999.99,99999.99
2023,37,0,9.5,3.2,-4.2,-0.6,-3.7,-1.5,176459.0,10.1,416.0,3.4,30,-2,152.4,9999,99999.99,99999.99
2023,38,0,7.1,2.6,-4.9,-1.0,-4.5,-2.3,181078.0,3.6,521.0,1.93,33,-23,179.7,9999,99999.99,99999.99
2023,39,0,6.5,2.6,-3.5,-0.1,-3.2,-1.0,208350.0,4.2,556.0,2.48,33,-16,192.3,9999,99999.99,99999.99
2023,40,0,5.5,0.3,-2.2,-0.8,-1.7,-1.6,165060.0,2.8,528.0,1.45,33,-23,209.1,9999,99999.99,99999.99
2023,41,0,5.1,-0.8,-2.4,-1.7,-1.6,-2.3,154192.0,3.4,488.0,1.5,30,-27,202.3,9999,99999.99,99999.99
2023,42,0,5.4,-0.4,-2.2,0.6,-2.3,-0.1,134023.0,3.8,483.0,1.65,20,-18,204.1,9999,99999.99,99999.99
2023,43,0,3.8,2.0,-1.9,-0.7,-1.6,-1.3,119818.0,1.8,443.0,0.68,20,-14,194.6,9999,99999.99,99999.99
2023,44,0,2.7,-0.5,0.8,-1.6,1.2,-1.1,26463.0,7.1,366.0,1.73,10,2,183.3,9999,99999.99,99999.99
2023,45,0,6.7,-5.7,0.6,-2.2,1.3,-1.8,51078.0,8.2,357.0,1.96,13,0,175.3,9999,99999.99,99999.99
